﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,1,1924/11/12,1010,
08MF005,1,1924/11/13,983,
08MF005,1,1924/11/14,929,
08MF005,1,1924/11/15,1010,
08MF005,1,1924/11/16,1130,
08MF005,1,1924/11/17,1130,
08MF005,1,1924/11/18,878,
08MF005,1,1924/11/19,1270,
08MF005,1,1924/11/20,1420,
08MF005,1,1924/11/21,1420,
08MF005,1,1924/11/22,1420,
08MF005,1,1924/11/23,1380,
08MF005,1,1924/11/24,1310,
08MF005,1,1924/11/25,1270,
08MF005,1,1924/11/26,1230,
08MF005,1,1924/11/27,1160,
08MF005,1,1924/11/28,1100,
08MF005,1,1924/11/29,1100,
08MF005,1,1924/11/30,1130,
08MF005,1,1924/12/01,1130,
08MF005,1,1924/12/02,1130,
08MF005,1,1924/12/03,1130,
08MF005,1,1924/12/04,1100,
08MF005,1,1924/12/05,1100,
08MF005,1,1924/12/06,1070,
08MF005,1,1924/12/07,1070,
08MF005,1,1924/12/08,1040,
08MF005,1,1924/12/09,1100,
08MF005,1,1924/12/10,1130,
08MF005,1,1924/12/11,1380,
08MF005,1,1924/12/12,2020,
08MF005,1,1924/12/13,2020,
08MF005,1,1924/12/14,1820,
08MF005,1,1924/12/15,1640,
08MF005,1,1924/12/16,1350,
08MF005,1,1924/12/17,983,
08MF005,1,1924/12/18,929,
08MF005,1,1924/12/19,852,
08MF005,1,1924/12/20,1130,
08MF005,1,1924/12/21,1100,
08MF005,1,1924/12/22,1100,
08MF005,1,1924/12/23,1130,
08MF005,1,1924/12/24,1130,
08MF005,1,1924/12/25,1160,
08MF005,1,1924/12/26,1270,
08MF005,1,1924/12/27,1420,
08MF005,1,1924/12/28,1380,
08MF005,1,1924/12/29,1230,
08MF005,1,1924/12/30,1100,
08MF005,1,1924/12/31,1040,
08MF005,1,1925/01/01,1010,
08MF005,1,1925/01/02,954,
08MF005,1,1925/01/03,954,
08MF005,1,1925/01/04,954,
08MF005,1,1925/01/05,954,
08MF005,1,1925/01/06,954,
08MF005,1,1925/01/07,929,
08MF005,1,1925/01/08,929,
08MF005,1,1925/01/09,929,
08MF005,1,1925/01/10,903,
08MF005,1,1925/01/11,903,
08MF005,1,1925/01/12,903,
08MF005,1,1925/01/13,878,
08MF005,1,1925/01/14,852,
08MF005,1,1925/01/15,827,
08MF005,1,1925/01/16,801,
08MF005,1,1925/01/17,776,
08MF005,1,1925/01/18,827,
08MF005,1,1925/01/19,827,
08MF005,1,1925/01/20,852,
08MF005,1,1925/01/21,852,
08MF005,1,1925/01/22,852,
08MF005,1,1925/01/23,827,
08MF005,1,1925/01/24,827,
08MF005,1,1925/01/25,827,
08MF005,1,1925/01/26,801,
08MF005,1,1925/01/27,776,
08MF005,1,1925/01/28,753,
08MF005,1,1925/01/29,801,
08MF005,1,1925/01/30,852,
08MF005,1,1925/01/31,852,
08MF005,1,1925/02/01,878,
08MF005,1,1925/02/02,1070,
08MF005,1,1925/02/03,1070,
08MF005,1,1925/02/04,954,
08MF005,1,1925/02/05,929,
08MF005,1,1925/02/06,878,
08MF005,1,1925/02/07,852,
08MF005,1,1925/02/08,827,
08MF005,1,1925/02/09,801,
08MF005,1,1925/02/10,776,
08MF005,1,1925/02/11,753,
08MF005,1,1925/02/12,731,
08MF005,1,1925/02/13,731,
08MF005,1,1925/02/14,731,
08MF005,1,1925/02/15,711,
08MF005,1,1925/02/16,691,
08MF005,1,1925/02/17,691,
08MF005,1,1925/02/18,691,
08MF005,1,1925/02/19,691,
08MF005,1,1925/02/20,691,
08MF005,1,1925/02/21,711,
08MF005,1,1925/02/22,731,
08MF005,1,1925/02/23,731,
08MF005,1,1925/02/24,711,
08MF005,1,1925/02/25,711,
08MF005,1,1925/02/26,711,
08MF005,1,1925/02/27,691,
08MF005,1,1925/02/28,691,
08MF005,1,1925/03/01,671,
08MF005,1,1925/03/02,671,
08MF005,1,1925/03/03,691,
08MF005,1,1925/03/04,711,
08MF005,1,1925/03/05,731,
08MF005,1,1925/03/06,731,
08MF005,1,1925/03/07,711,
08MF005,1,1925/03/08,711,
08MF005,1,1925/03/09,711,
08MF005,1,1925/03/10,691,
08MF005,1,1925/03/11,691,
08MF005,1,1925/03/12,711,
08MF005,1,1925/03/13,711,
08MF005,1,1925/03/14,691,
08MF005,1,1925/03/15,691,
08MF005,1,1925/03/16,691,
08MF005,1,1925/03/17,691,
08MF005,1,1925/03/18,691,
08MF005,1,1925/03/19,691,
08MF005,1,1925/03/20,691,
08MF005,1,1925/03/21,691,
08MF005,1,1925/03/22,691,
08MF005,1,1925/03/23,711,
08MF005,1,1925/03/24,711,
08MF005,1,1925/03/25,711,
08MF005,1,1925/03/26,711,
08MF005,1,1925/03/27,711,
08MF005,1,1925/03/28,711,
08MF005,1,1925/03/29,711,
08MF005,1,1925/03/30,711,
08MF005,1,1925/03/31,711,
08MF005,1,1925/04/01,711,
08MF005,1,1925/04/02,711,
08MF005,1,1925/04/03,731,
08MF005,1,1925/04/04,753,
08MF005,1,1925/04/05,776,
08MF005,1,1925/04/06,878,
08MF005,1,1925/04/07,954,
08MF005,1,1925/04/08,1070,
08MF005,1,1925/04/09,1270,
08MF005,1,1925/04/10,1460,
08MF005,1,1925/04/11,1490,
08MF005,1,1925/04/12,1600,
08MF005,1,1925/04/13,1750,
08MF005,1,1925/04/14,1820,
08MF005,1,1925/04/15,1980,
08MF005,1,1925/04/16,2420,
08MF005,1,1925/04/17,2710,
08MF005,1,1925/04/18,2860,
08MF005,1,1925/04/19,3090,
08MF005,1,1925/04/20,3340,
08MF005,1,1925/04/21,3400,
08MF005,1,1925/04/22,3510,
08MF005,1,1925/04/23,3650,
08MF005,1,1925/04/24,3600,
08MF005,1,1925/04/25,3600,
08MF005,1,1925/04/26,3510,
08MF005,1,1925/04/27,3400,
08MF005,1,1925/04/28,3400,
08MF005,1,1925/04/29,3230,
08MF005,1,1925/04/30,3280,
08MF005,1,1925/05/01,3400,
08MF005,1,1925/05/02,3510,
08MF005,1,1925/05/03,3450,
08MF005,1,1925/05/04,3540,
08MF005,1,1925/05/05,3710,
08MF005,1,1925/05/06,4050,
08MF005,1,1925/05/07,4190,
08MF005,1,1925/05/08,4420,
08MF005,1,1925/05/09,5610,
08MF005,1,1925/05/10,5610,
08MF005,1,1925/05/11,6290,
08MF005,1,1925/05/12,6630,
08MF005,1,1925/05/13,7020,
08MF005,1,1925/05/14,7250,
08MF005,1,1925/05/15,7530,
08MF005,1,1925/05/16,7990,
08MF005,1,1925/05/17,8330,
08MF005,1,1925/05/18,8720,
08MF005,1,1925/05/19,9120,
08MF005,1,1925/05/20,9740,
08MF005,1,1925/05/21,9800,
08MF005,1,1925/05/22,9910,
08MF005,1,1925/05/23,9970,
08MF005,1,1925/05/24,9970,
08MF005,1,1925/05/25,9740,
08MF005,1,1925/05/26,9340,
08MF005,1,1925/05/27,8830,
08MF005,1,1925/05/28,8160,
08MF005,1,1925/05/29,7930,
08MF005,1,1925/05/30,7650,
08MF005,1,1925/05/31,7590,
08MF005,1,1925/06/01,7590,
08MF005,1,1925/06/02,7820,
08MF005,1,1925/06/03,7480,
08MF005,1,1925/06/04,7530,
08MF005,1,1925/06/05,7360,
08MF005,1,1925/06/06,7480,
08MF005,1,1925/06/07,7360,
08MF005,1,1925/06/08,6630,
08MF005,1,1925/06/09,6570,
08MF005,1,1925/06/10,6460,
08MF005,1,1925/06/11,6460,
08MF005,1,1925/06/12,6510,
08MF005,1,1925/06/13,6630,
08MF005,1,1925/06/14,6630,
08MF005,1,1925/06/15,6680,
08MF005,1,1925/06/16,6850,
08MF005,1,1925/06/17,6850,
08MF005,1,1925/06/18,6910,
08MF005,1,1925/06/19,7140,
08MF005,1,1925/06/20,7190,
08MF005,1,1925/06/21,7190,
08MF005,1,1925/06/22,7080,
08MF005,1,1925/06/23,6970,
08MF005,1,1925/06/24,6740,
08MF005,1,1925/06/25,6800,
08MF005,1,1925/06/26,7080,
08MF005,1,1925/06/27,7250,
08MF005,1,1925/06/28,7140,
08MF005,1,1925/06/29,7140,
08MF005,1,1925/06/30,7140,
08MF005,1,1925/07/01,6970,
08MF005,1,1925/07/02,6570,
08MF005,1,1925/07/03,6400,
08MF005,1,1925/07/04,6340,
08MF005,1,1925/07/05,6120,
08MF005,1,1925/07/06,5780,
08MF005,1,1925/07/07,5490,
08MF005,1,1925/07/08,5380,
08MF005,1,1925/07/09,5320,
08MF005,1,1925/07/10,5270,
08MF005,1,1925/07/11,5210,
08MF005,1,1925/07/12,5150,
08MF005,1,1925/07/13,5040,
08MF005,1,1925/07/14,4360,
08MF005,1,1925/07/15,4810,
08MF005,1,1925/07/16,4700,
08MF005,1,1925/07/17,4590,
08MF005,1,1925/07/18,4590,
08MF005,1,1925/07/19,4470,
08MF005,1,1925/07/20,4300,
08MF005,1,1925/07/21,4190,
08MF005,1,1925/07/22,4130,
08MF005,1,1925/07/23,3990,
08MF005,1,1925/07/24,3940,
08MF005,1,1925/07/25,3770,
08MF005,1,1925/07/26,3770,
08MF005,1,1925/07/27,3770,
08MF005,1,1925/07/28,3770,
08MF005,1,1925/07/29,3710,
08MF005,1,1925/07/30,3710,
08MF005,1,1925/07/31,3650,
08MF005,1,1925/08/01,3820,
08MF005,1,1925/08/02,3820,
08MF005,1,1925/08/03,3880,
08MF005,1,1925/08/04,3820,
08MF005,1,1925/08/05,3770,
08MF005,1,1925/08/06,3650,
08MF005,1,1925/08/07,3510,
08MF005,1,1925/08/08,3400,
08MF005,1,1925/08/09,3280,
08MF005,1,1925/08/10,3200,
08MF005,1,1925/08/11,3140,
08MF005,1,1925/08/12,3030,
08MF005,1,1925/08/13,3030,
08MF005,1,1925/08/14,3000,
08MF005,1,1925/08/15,2890,
08MF005,1,1925/08/16,2890,
08MF005,1,1925/08/17,2890,
08MF005,1,1925/08/18,2860,
08MF005,1,1925/08/19,2800,
08MF005,1,1925/08/20,2800,
08MF005,1,1925/08/21,2800,
08MF005,1,1925/08/22,2760,
08MF005,1,1925/08/23,2710,
08MF005,1,1925/08/24,2610,
08MF005,1,1925/08/25,2560,
08MF005,1,1925/08/26,2510,
08MF005,1,1925/08/27,2420,
08MF005,1,1925/08/28,2370,
08MF005,1,1925/08/29,2320,
08MF005,1,1925/08/30,2420,
08MF005,1,1925/08/31,2610,
08MF005,1,1925/09/01,2760,
08MF005,1,1925/09/02,2760,
08MF005,1,1925/09/03,2800,
08MF005,1,1925/09/04,2710,
08MF005,1,1925/09/05,2610,
08MF005,1,1925/09/06,2800,
08MF005,1,1925/09/07,2890,
08MF005,1,1925/09/08,2940,
08MF005,1,1925/09/09,3030,
08MF005,1,1925/09/10,2760,
08MF005,1,1925/09/11,2560,
08MF005,1,1925/09/12,2320,
08MF005,1,1925/09/13,2320,
08MF005,1,1925/09/14,2320,
08MF005,1,1925/09/15,2320,
08MF005,1,1925/09/16,2510,
08MF005,1,1925/09/17,2610,
08MF005,1,1925/09/18,2420,
08MF005,1,1925/09/19,2420,
08MF005,1,1925/09/20,2280,
08MF005,1,1925/09/21,2140,
08MF005,1,1925/09/22,2060,
08MF005,1,1925/09/23,1980,
08MF005,1,1925/09/24,1900,
08MF005,1,1925/09/25,1860,
08MF005,1,1925/09/26,1790,
08MF005,1,1925/09/27,1710,
08MF005,1,1925/09/28,1710,
08MF005,1,1925/09/29,1710,
08MF005,1,1925/09/30,1680,
08MF005,1,1925/10/01,1600,
08MF005,1,1925/10/02,1570,
08MF005,1,1925/10/03,1460,
08MF005,1,1925/10/04,1420,
08MF005,1,1925/10/05,1350,
08MF005,1,1925/10/06,1310,
08MF005,1,1925/10/07,1230,
08MF005,1,1925/10/08,1200,
08MF005,1,1925/10/09,1200,
08MF005,1,1925/10/10,1160,
08MF005,1,1925/10/11,1130,
08MF005,1,1925/10/12,1100,
08MF005,1,1925/10/13,1100,
08MF005,1,1925/10/14,1130,
08MF005,1,1925/10/15,1130,
08MF005,1,1925/10/16,1100,
08MF005,1,1925/10/17,1070,
08MF005,1,1925/10/18,1040,
08MF005,1,1925/10/19,1010,
08MF005,1,1925/10/20,1010,
08MF005,1,1925/10/21,983,
08MF005,1,1925/10/22,983,
08MF005,1,1925/10/23,983,
08MF005,1,1925/10/24,954,
08MF005,1,1925/10/25,983,
08MF005,1,1925/10/26,1010,
08MF005,1,1925/10/27,1130,
08MF005,1,1925/10/28,1070,
08MF005,1,1925/10/29,1040,
08MF005,1,1925/10/30,983,
08MF005,1,1925/10/31,903,
08MF005,1,1925/11/01,903,
08MF005,1,1925/11/02,903,
08MF005,1,1925/11/03,903,
08MF005,1,1925/11/04,929,
08MF005,1,1925/11/05,903,
08MF005,1,1925/11/06,903,
08MF005,1,1925/11/07,903,
08MF005,1,1925/11/08,878,
08MF005,1,1925/11/09,878,
08MF005,1,1925/11/10,852,
08MF005,1,1925/11/11,878,
08MF005,1,1925/11/12,878,
08MF005,1,1925/11/13,903,
08MF005,1,1925/11/14,878,
08MF005,1,1925/11/15,878,
08MF005,1,1925/11/16,878,
08MF005,1,1925/11/17,852,
08MF005,1,1925/11/18,852,
08MF005,1,1925/11/19,878,
08MF005,1,1925/11/20,903,
08MF005,1,1925/11/21,852,
08MF005,1,1925/11/22,878,
08MF005,1,1925/11/23,983,
08MF005,1,1925/11/24,983,
08MF005,1,1925/11/25,1010,
08MF005,1,1925/11/26,983,
08MF005,1,1925/11/27,929,
08MF005,1,1925/11/28,878,
08MF005,1,1925/11/29,827,
08MF005,1,1925/11/30,753,
08MF005,1,1925/12/01,827,
08MF005,1,1925/12/02,878,
08MF005,1,1925/12/03,878,
08MF005,1,1925/12/04,903,
08MF005,1,1925/12/05,929,
08MF005,1,1925/12/06,929,
08MF005,1,1925/12/07,954,
08MF005,1,1925/12/08,1680,
08MF005,1,1925/12/09,2890,
08MF005,1,1925/12/10,3200,
08MF005,1,1925/12/11,2800,
08MF005,1,1925/12/12,2760,
08MF005,1,1925/12/13,2420,
08MF005,1,1925/12/14,2190,
08MF005,1,1925/12/15,2100,
08MF005,1,1925/12/16,1940,
08MF005,1,1925/12/17,1860,
08MF005,1,1925/12/18,1710,
08MF005,1,1925/12/19,1710,
08MF005,1,1925/12/20,1710,
08MF005,1,1925/12/21,1680,
08MF005,1,1925/12/22,1600,
08MF005,1,1925/12/23,1530,
08MF005,1,1925/12/24,1490,
08MF005,1,1925/12/25,1490,
08MF005,1,1925/12/26,1460,
08MF005,1,1925/12/27,1530,
08MF005,1,1925/12/28,1530,
08MF005,1,1925/12/29,1640,
08MF005,1,1925/12/30,1680,
08MF005,1,1925/12/31,1680,
08MF005,1,1926/01/01,1490,
08MF005,1,1926/01/02,1380,
08MF005,1,1926/01/03,1350,
08MF005,1,1926/01/04,1270,
08MF005,1,1926/01/05,1270,
08MF005,1,1926/01/06,1230,
08MF005,1,1926/01/07,1230,
08MF005,1,1926/01/08,1200,
08MF005,1,1926/01/09,1160,
08MF005,1,1926/01/10,1490,
08MF005,1,1926/01/11,1420,
08MF005,1,1926/01/12,1420,
08MF005,1,1926/01/13,1420,
08MF005,1,1926/01/14,1350,
08MF005,1,1926/01/15,1310,
08MF005,1,1926/01/16,1230,
08MF005,1,1926/01/17,1230,
08MF005,1,1926/01/18,1310,
08MF005,1,1926/01/19,1310,
08MF005,1,1926/01/20,1310,
08MF005,1,1926/01/21,1310,
08MF005,1,1926/01/22,1270,
08MF005,1,1926/01/23,1270,
08MF005,1,1926/01/24,1270,
08MF005,1,1926/01/25,1230,
08MF005,1,1926/01/26,1130,
08MF005,1,1926/01/27,1010,
08MF005,1,1926/01/28,929,
08MF005,1,1926/01/29,929,
08MF005,1,1926/01/30,929,
08MF005,1,1926/01/31,929,
08MF005,1,1926/02/01,903,
08MF005,1,1926/02/02,903,
08MF005,1,1926/02/03,878,
08MF005,1,1926/02/04,878,
08MF005,1,1926/02/05,852,
08MF005,1,1926/02/06,852,
08MF005,1,1926/02/07,852,
08MF005,1,1926/02/08,878,
08MF005,1,1926/02/09,929,
08MF005,1,1926/02/10,983,
08MF005,1,1926/02/11,929,
08MF005,1,1926/02/12,929,
08MF005,1,1926/02/13,903,
08MF005,1,1926/02/14,903,
08MF005,1,1926/02/15,929,
08MF005,1,1926/02/16,929,
08MF005,1,1926/02/17,878,
08MF005,1,1926/02/18,852,
08MF005,1,1926/02/19,827,
08MF005,1,1926/02/20,801,
08MF005,1,1926/02/21,801,
08MF005,1,1926/02/22,801,
08MF005,1,1926/02/23,776,
08MF005,1,1926/02/24,776,
08MF005,1,1926/02/25,753,
08MF005,1,1926/02/26,753,
08MF005,1,1926/02/27,776,
08MF005,1,1926/02/28,776,
08MF005,1,1926/03/01,776,
08MF005,1,1926/03/02,801,
08MF005,1,1926/03/03,801,
08MF005,1,1926/03/04,801,
08MF005,1,1926/03/05,827,
08MF005,1,1926/03/06,827,
08MF005,1,1926/03/07,827,
08MF005,1,1926/03/08,801,
08MF005,1,1926/03/09,801,
08MF005,1,1926/03/10,801,
08MF005,1,1926/03/11,801,
08MF005,1,1926/03/12,801,
08MF005,1,1926/03/13,801,
08MF005,1,1926/03/14,801,
08MF005,1,1926/03/15,801,
08MF005,1,1926/03/16,801,
08MF005,1,1926/03/17,801,
08MF005,1,1926/03/18,801,
08MF005,1,1926/03/19,852,
08MF005,1,1926/03/20,903,
08MF005,1,1926/03/21,929,
08MF005,1,1926/03/22,954,
08MF005,1,1926/03/23,1040,
08MF005,1,1926/03/24,1130,
08MF005,1,1926/03/25,1200,
08MF005,1,1926/03/26,1230,
08MF005,1,1926/03/27,1270,
08MF005,1,1926/03/28,1270,
08MF005,1,1926/03/29,1270,
08MF005,1,1926/03/30,1270,
08MF005,1,1926/03/31,1310,
08MF005,1,1926/04/01,1310,
08MF005,1,1926/04/02,1310,
08MF005,1,1926/04/03,1310,
08MF005,1,1926/04/04,1270,
08MF005,1,1926/04/05,1230,
08MF005,1,1926/04/06,878,
08MF005,1,1926/04/07,878,
08MF005,1,1926/04/08,1100,
08MF005,1,1926/04/09,1070,
08MF005,1,1926/04/10,1100,
08MF005,1,1926/04/11,983,
08MF005,1,1926/04/12,1200,
08MF005,1,1926/04/13,1380,
08MF005,1,1926/04/14,1570,
08MF005,1,1926/04/15,1860,
08MF005,1,1926/04/16,2190,
08MF005,1,1926/04/17,2610,
08MF005,1,1926/04/18,3450,
08MF005,1,1926/04/19,4050,
08MF005,1,1926/04/20,4360,
08MF005,1,1926/04/21,4700,
08MF005,1,1926/04/22,4930,
08MF005,1,1926/04/23,4980,
08MF005,1,1926/04/24,5040,
08MF005,1,1926/04/25,4700,
08MF005,1,1926/04/26,4250,
08MF005,1,1926/04/27,4250,
08MF005,1,1926/04/28,4250,
08MF005,1,1926/04/29,4420,
08MF005,1,1926/04/30,4760,
08MF005,1,1926/05/01,5380,
08MF005,1,1926/05/02,5780,
08MF005,1,1926/05/03,5610,
08MF005,1,1926/05/04,5890,
08MF005,1,1926/05/05,5660,
08MF005,1,1926/05/06,5950,
08MF005,1,1926/05/07,6000,
08MF005,1,1926/05/08,4930,
08MF005,1,1926/05/09,5270,
08MF005,1,1926/05/10,4470,
08MF005,1,1926/05/11,4300,
08MF005,1,1926/05/12,4130,
08MF005,1,1926/05/13,4190,
08MF005,1,1926/05/14,4250,
08MF005,1,1926/05/15,4360,
08MF005,1,1926/05/16,4590,
08MF005,1,1926/05/17,4930,
08MF005,1,1926/05/18,5320,
08MF005,1,1926/05/19,5100,
08MF005,1,1926/05/20,4360,
08MF005,1,1926/05/21,4590,
08MF005,1,1926/05/22,4760,
08MF005,1,1926/05/23,4810,
08MF005,1,1926/05/24,4810,
08MF005,1,1926/05/25,4590,
08MF005,1,1926/05/26,4360,
08MF005,1,1926/05/27,4360,
08MF005,1,1926/05/28,4360,
08MF005,1,1926/05/29,3880,
08MF005,1,1926/05/30,4130,
08MF005,1,1926/05/31,4130,
08MF005,1,1926/06/01,4300,
08MF005,1,1926/06/02,3770,
08MF005,1,1926/06/03,3510,
08MF005,1,1926/06/04,3280,
08MF005,1,1926/06/05,3940,
08MF005,1,1926/06/06,3940,
08MF005,1,1926/06/07,4190,
08MF005,1,1926/06/08,4640,
08MF005,1,1926/06/09,4760,
08MF005,1,1926/06/10,4590,
08MF005,1,1926/06/11,4530,
08MF005,1,1926/06/12,4420,
08MF005,1,1926/06/13,4360,
08MF005,1,1926/06/14,3990,
08MF005,1,1926/06/15,4300,
08MF005,1,1926/06/16,3650,
08MF005,1,1926/06/17,3650,
08MF005,1,1926/06/18,3280,
08MF005,1,1926/06/19,3820,
08MF005,1,1926/06/20,4420,
08MF005,1,1926/06/21,4530,
08MF005,1,1926/06/22,4700,
08MF005,1,1926/06/23,4810,
08MF005,1,1926/06/24,4810,
08MF005,1,1926/06/25,4870,
08MF005,1,1926/06/26,4930,
08MF005,1,1926/06/27,5100,
08MF005,1,1926/06/28,5270,
08MF005,1,1926/06/29,5550,
08MF005,1,1926/06/30,5720,
08MF005,1,1926/07/01,5660,
08MF005,1,1926/07/02,5490,
08MF005,1,1926/07/03,5100,
08MF005,1,1926/07/04,5100,
08MF005,1,1926/07/05,4930,
08MF005,1,1926/07/06,4980,
08MF005,1,1926/07/07,5040,
08MF005,1,1926/07/08,5210,
08MF005,1,1926/07/09,5270,
08MF005,1,1926/07/10,5320,
08MF005,1,1926/07/11,5320,
08MF005,1,1926/07/12,5210,
08MF005,1,1926/07/13,5040,
08MF005,1,1926/07/14,4930,
08MF005,1,1926/07/15,4810,
08MF005,1,1926/07/16,4700,
08MF005,1,1926/07/17,4420,
08MF005,1,1926/07/18,4360,
08MF005,1,1926/07/19,3880,
08MF005,1,1926/07/20,3570,
08MF005,1,1926/07/21,3400,
08MF005,1,1926/07/22,3650,
08MF005,1,1926/07/23,3200,
08MF005,1,1926/07/24,3140,
08MF005,1,1926/07/25,3140,
08MF005,1,1926/07/26,3090,
08MF005,1,1926/07/27,3090,
08MF005,1,1926/07/28,3060,
08MF005,1,1926/07/29,3060,
08MF005,1,1926/07/30,3060,
08MF005,1,1926/07/31,3090,
08MF005,1,1926/08/01,2940,
08MF005,1,1926/08/02,2940,
08MF005,1,1926/08/03,2710,
08MF005,1,1926/08/04,2660,
08MF005,1,1926/08/05,2610,
08MF005,1,1926/08/06,2510,
08MF005,1,1926/08/07,2420,
08MF005,1,1926/08/08,2420,
08MF005,1,1926/08/09,2420,
08MF005,1,1926/08/10,2420,
08MF005,1,1926/08/11,2420,
08MF005,1,1926/08/12,2470,
08MF005,1,1926/08/13,2420,
08MF005,1,1926/08/14,2420,
08MF005,1,1926/08/15,2420,
08MF005,1,1926/08/16,2420,
08MF005,1,1926/08/17,2420,
08MF005,1,1926/08/18,2470,
08MF005,1,1926/08/19,2470,
08MF005,1,1926/08/20,2510,
08MF005,1,1926/08/21,2560,
08MF005,1,1926/08/22,2660,
08MF005,1,1926/08/23,2760,
08MF005,1,1926/08/24,2660,
08MF005,1,1926/08/25,2510,
08MF005,1,1926/08/26,2420,
08MF005,1,1926/08/27,2320,
08MF005,1,1926/08/28,2320,
08MF005,1,1926/08/29,2320,
08MF005,1,1926/08/30,2320,
08MF005,1,1926/08/31,2230,
08MF005,1,1926/09/01,2140,
08MF005,1,1926/09/02,2060,
08MF005,1,1926/09/03,2060,
08MF005,1,1926/09/04,2100,
08MF005,1,1926/09/05,2100,
08MF005,1,1926/09/06,2100,
08MF005,1,1926/09/07,2140,
08MF005,1,1926/09/08,2100,
08MF005,1,1926/09/09,2060,
08MF005,1,1926/09/10,1980,
08MF005,1,1926/09/11,1940,
08MF005,1,1926/09/12,1820,
08MF005,1,1926/09/13,1750,
08MF005,1,1926/09/14,1640,
08MF005,1,1926/09/15,1600,
08MF005,1,1926/09/16,1530,
08MF005,1,1926/09/17,1460,
08MF005,1,1926/09/18,1380,
08MF005,1,1926/09/19,1310,
08MF005,1,1926/09/20,1270,
08MF005,1,1926/09/21,1230,
08MF005,1,1926/09/22,1230,
08MF005,1,1926/09/23,1200,
08MF005,1,1926/09/24,1100,
08MF005,1,1926/09/25,1040,
08MF005,1,1926/09/26,1010,
08MF005,1,1926/09/27,983,
08MF005,1,1926/09/28,983,
08MF005,1,1926/09/29,983,
08MF005,1,1926/09/30,954,
08MF005,1,1926/10/01,954,
08MF005,1,1926/10/02,954,
08MF005,1,1926/10/03,954,
08MF005,1,1926/10/04,954,
08MF005,1,1926/10/05,954,
08MF005,1,1926/10/06,954,
08MF005,1,1926/10/07,983,
08MF005,1,1926/10/08,1040,
08MF005,1,1926/10/09,1070,
08MF005,1,1926/10/10,1130,
08MF005,1,1926/10/11,1230,
08MF005,1,1926/10/12,1200,
08MF005,1,1926/10/13,1160,
08MF005,1,1926/10/14,1230,
08MF005,1,1926/10/15,1380,
08MF005,1,1926/10/16,1820,
08MF005,1,1926/10/17,1790,
08MF005,1,1926/10/18,1710,
08MF005,1,1926/10/19,1820,
08MF005,1,1926/10/20,1900,
08MF005,1,1926/10/21,1980,
08MF005,1,1926/10/22,2060,
08MF005,1,1926/10/23,1940,
08MF005,1,1926/10/24,1940,
08MF005,1,1926/10/25,1940,
08MF005,1,1926/10/26,1820,
08MF005,1,1926/10/27,1680,
08MF005,1,1926/10/28,1680,
08MF005,1,1926/10/29,1600,
08MF005,1,1926/10/30,1530,
08MF005,1,1926/10/31,1530,
08MF005,1,1926/11/01,1460,
08MF005,1,1926/11/02,1350,
08MF005,1,1926/11/03,1230,
08MF005,1,1926/11/04,1230,
08MF005,1,1926/11/05,1270,
08MF005,1,1926/11/06,1310,
08MF005,1,1926/11/07,1310,
08MF005,1,1926/11/08,1270,
08MF005,1,1926/11/09,1270,
08MF005,1,1926/11/10,1310,
08MF005,1,1926/11/11,1350,
08MF005,1,1926/11/12,1420,
08MF005,1,1926/11/13,1420,
08MF005,1,1926/11/14,1420,
08MF005,1,1926/11/15,1460,
08MF005,1,1926/11/16,1460,
08MF005,1,1926/11/17,1420,
08MF005,1,1926/11/18,1380,
08MF005,1,1926/11/19,1310,
08MF005,1,1926/11/20,1270,
08MF005,1,1926/11/21,1230,
08MF005,1,1926/11/22,1160,
08MF005,1,1926/11/23,1130,
08MF005,1,1926/11/24,1100,E
08MF005,1,1926/11/25,1100,E
08MF005,1,1926/11/26,1100,E
08MF005,1,1926/11/27,1070,E
08MF005,1,1926/11/28,1070,E
08MF005,1,1926/11/29,1040,E
08MF005,1,1926/11/30,1040,E
08MF005,1,1926/12/01,1040,E
08MF005,1,1926/12/02,1040,
08MF005,1,1926/12/03,929,
08MF005,1,1926/12/04,954,
08MF005,1,1926/12/05,929,
08MF005,1,1926/12/06,903,
08MF005,1,1926/12/07,929,
08MF005,1,1926/12/08,954,
08MF005,1,1926/12/09,983,
08MF005,1,1926/12/10,1070,
08MF005,1,1926/12/11,1130,
08MF005,1,1926/12/12,1040,
08MF005,1,1926/12/13,903,
08MF005,1,1926/12/14,929,
08MF005,1,1926/12/15,878,
08MF005,1,1926/12/16,801,
08MF005,1,1926/12/17,711,
08MF005,1,1926/12/18,711,
08MF005,1,1926/12/19,801,
08MF005,1,1926/12/20,776,
08MF005,1,1926/12/21,753,
08MF005,1,1926/12/22,753,
08MF005,1,1926/12/23,753,
08MF005,1,1926/12/24,776,
08MF005,1,1926/12/25,776,
08MF005,1,1926/12/26,776,
08MF005,1,1926/12/27,801,
08MF005,1,1926/12/28,827,
08MF005,1,1926/12/29,852,
08MF005,1,1926/12/30,903,
08MF005,1,1926/12/31,954,
08MF005,1,1927/01/01,1010,
08MF005,1,1927/01/02,1040,
08MF005,1,1927/01/03,1070,
08MF005,1,1927/01/04,1040,
08MF005,1,1927/01/05,1040,
08MF005,1,1927/01/06,983,
08MF005,1,1927/01/07,878,
